 # Mon Nov 10 18:17:11 2008
 # MSTW 2008 NNLO PDF grid for central fit.
 # distance(t),tolerance(T) =   0.  0.
 # mCharm = 1.40
 # mBottom = 4.75
 # alphaS(1GeV) = 0.45077
 # alphaS(MZ) = 0.11707
 # alphaSorder,alphaSnfmax = 2, 5
 # nExtraFlavours = 0

          xg          xd          xu          xs          xc          xb         xdv         xuv         xsv         xcv         xbv
  2.6150E+08  1.3400E+07  1.3390E+07  1.3130E+07  1.2970E+07  1.2970E+07 -2.2680E+02 -9.0800E+03  7.3550E+02  0.0000E+00  0.0000E+00
  2.2860E+08  1.4590E+07  1.4580E+07  1.4320E+07  1.4560E+07  1.4560E+07 -3.6570E+02 -9.4330E+03  6.9830E+02  0.0000E+00  0.0000E+00
  1.8200E+08  1.5350E+07  1.5340E+07  1.5090E+07  1.5630E+07  1.5630E+07 -4.6830E+02 -9.6970E+03  6.7380E+02  0.0000E+00  0.0000E+00
  1.4330E+08  1.5730E+07  1.5720E+07  1.5470E+07  1.6200E+07  1.6200E+07 -5.3130E+02 -9.8580E+03  6.5990E+02  0.0000E+00  0.0000E+00
  3.9240E+07  1.6050E+07  1.6040E+07  1.5790E+07  1.6790E+07  1.6830E+07 -6.4340E+02 -1.0150E+04  6.3860E+02 -8.6790E+00  0.0000E+00
 -3.7770E+07  1.6150E+07  1.6140E+07  1.5890E+07  1.6860E+07  1.7160E+07 -7.2350E+02 -1.0350E+04  6.2360E+02 -2.8220E+01  0.0000E+00
 -1.7110E+08  1.5940E+07  1.5930E+07  1.5680E+07  1.6630E+07  1.7250E+07 -8.3230E+02 -1.0620E+04  6.0660E+02 -5.1460E+01  0.0000E+00
 -3.0930E+08  1.5400E+07  1.5390E+07  1.5140E+07  1.6070E+07  1.6950E+07 -9.2510E+02 -1.0850E+04  5.9120E+02 -6.9610E+01  0.0000E+00
 -4.6280E+08  1.4520E+07  1.4510E+07  1.4260E+07  1.5170E+07  1.6280E+07 -1.0140E+03 -1.1060E+04  5.7910E+02 -8.5550E+01  0.0000E+00
 -6.4890E+08  1.3150E+07  1.3140E+07  1.2890E+07  1.3790E+07  1.5110E+07 -1.1070E+03 -1.1290E+04  5.6750E+02 -1.0110E+02  0.0000E+00
 -8.3030E+08  1.1560E+07  1.1550E+07  1.1310E+07  1.2190E+07  1.3670E+07 -1.1880E+03 -1.1490E+04  5.5850E+02 -1.1350E+02  0.0000E+00
